at,content,score,userName,contentp,contentp_clean,text_length
2023-09-09 13:45:24,"Pelayanan buruk, beli paket internet tapi belum terisi dan saldo sudah terpotong. Disuruh tunggu 1x24 jam dan setelah lewat dari waktu tersebut masih belum terisi paket internet yg saya beli, hubungi cs lewat aplikasi tidak ada solusi dan tidak ada refund saldo yg sudah terpotong. Saya sudah setahun lebih langganan my orbit dan sekarang dibuat kecewa dengan pelayanan my orbit.",1,Agam Imanto,pelayanan buruk beli paket internet tapi belum terisi dan saldo sudah terpotong disuruh tunggu jam dan setelah lewat dari waktu tersebut masih belum terisi paket internet yg saya beli hubungi cs lewat aplikasi tidak ada solusi dan tidak ada refund saldo yg sudah terpotong saya sudah setahun lebih langganan my orbit dan sekarang dibuat kecewa dengan pelayanan my orbit,layan buruk beli paket internet belum isi saldo potong minta tunggu jam telah lewat waktu sebut belum isi paket internet beli hubung customer service lewat aplikasi solusi tidak ada refund saldo sudah potong saya sudah tahun lebih langgan my orbit sekarang buat kecewa layan my orbit,283
2023-08-23 10:01:22,"Ini bagaimana, saya sudah login kok tiba2 keluar sendiri, kemarin tidak seperti ini, masak harus bolak balik bongkar pasang kartu buat login pakek OTP, karena login email gak bisa aneh !!",2,Dika _Official,ini bagaimana saya sudah login kok tiba keluar sendiri kemarin tidak seperti ini masak harus bolak balik bongkar pasang kartu buat login pakek otp karena login email gak bisa aneh,bagaimana sudah login kok tiba keluar sendiri kemarin seperti masak bolak balik bongkar pasang kartu buat login pakek otp login email bisa aneh,143
2023-08-19 11:25:31,"Aplikasinya sering logout sendiri memnyusahkan pengguna, dan setiap bulan harga paket internet selalu naik, kedeua hal tersebut menyusahkan pengguna dan tidak memberikan kenyamanan dalam pemakaian.",2,アキルAkiru,aplikasinya sering logout sendiri memnyusahkan pengguna dan setiap bulan harga paket internet selalu naik kedeua hal tersebut menyusahkan pengguna dan tidak memberikan kenyamanan dalam pemakaian,aplikasi sering logout sendiri memnyusahkan tiap bulan harga paket internet selalu naik kedeua sebut susah beri nyaman pakai,124
2023-09-07 18:37:48,"Aplikasi makin hari bukan tambah bagian tapi tambah jelek, untuk pengaturan perangkat tidak bisa, begitu masuk slalu logout sendiri, tolong diperbaiki",1,Ila 91,aplikasi makin hari bukan tambah bagian tapi tambah jelek untuk pengaturan perangkat tidak bisa begitu masuk slalu logout sendiri tolong diperbaiki,aplikasi makin hari bukan tambah tapi tambah jelek atur perangkat bisa masuk selalu logout sendiri baik,103
2023-08-10 00:20:16,"Kecepatan 15 mbps KATANYA!!! Tp kl ud mlm start jam 19.00 kecepatanya 0, mbps kadang 0,7. 0,9. 1,2 mbps dst. Sesekali 2, mbps. Malah kadang router nya mati, hadeh!!! Yg bnr dong kl jualan.Korban iklan gw zzzzzz",1,βαzzQthα G,kecepatan mbps katanya tp kl ud mlm start jam kecepatanya mbps kadang mbps dst sesekali mbps malah kadang router nya mati hadeh yg bnr dong kl jualan korban iklan gw zzzzzz,cepat mbps kata kalau ud mlm start jam kecepatanya mbps kadang mbps sekal mbps malah kadang router nya mati hadeh bnr dong kalau jual korban iklan zzzzzz,153
2023-09-06 02:06:32,Orbit tolol udah mahal jaringan jelek.. ini malah transaksi saya gk di proses padahal saldo dana saya udh terpotong ..chat CS nya respon lama bnget dan jawaban dri masalah transaksi saya belum jelas gmna..padahal status transaksi sukses lohh invoise dan kodetransaksi ada dan udah sukses bukan sedang berlangsung tpi sampi skrng belum juga masuk paket saya..bnyak loh duit 125.000 buat saya ambil paket orbit extra tpi gk juga di proses ..buat yg lain jgn mau pakek orbit ini sumpah dri pada nyesel .,1,Arsyel almahira,orbit tolol udah mahal jaringan jelek ini malah transaksi saya gk di proses padahal saldo dana saya udh terpotong chat cs nya respon lama bnget dan jawaban dri masalah transaksi saya belum jelas gmna padahal status transaksi sukses lohh invoise dan kodetransaksi ada dan udah sukses bukan sedang berlangsung tpi sampi skrng belum juga masuk paket saya bnyak loh duit buat saya ambil paket orbit extra tpi gk juga di proses buat yg lain jgn mau pakek orbit ini sumpah dri pada nyesel,orbit tolol mahal jaring jelek malah transaksi tidak proses padahal saldo dana potong chat customer service nya respon lama bnget jawab masalah transaksi jelas gmna padahal status transaksi sukses lohh invoise kodetransaksi sudah sukses bukan sedang langsung sampi sekarang belum masuk paket bnyak loh uang buat ambil paket orbit extra tidak juga proses buat lain jangan mau pakek orbit sumpah pada nyesal,405
2023-08-25 19:36:46,Amplikasi Orbit tidak mudah untuk di mengerti pelanggannya sendiri kalau mau beli kuota di Amplikasi Orbit kadang kala bisa .tapi di kemudian hari rewel Login terus di mintai akun .setelah akun yg kita masukan salah semua di mata Amplikasi Orbit ini.bingun kawan kawan,1,Marsito Pbun,amplikasi orbit tidak mudah untuk di mengerti pelanggannya sendiri kalau mau beli kuota di amplikasi orbit kadang kala bisa tapi di kemudian hari rewel login terus di mintai akun setelah akun yg kita masukan salah semua di mata amplikasi orbit ini bingun kawan kawan,amplikasi orbit mudah erti langgan sendiri kalau mau beli kuota amplikasi orbit kadang kala tapi kemudian hari rewel login terus minta akun akun kita masuk salah semua mata amplikasi orbit bingun kawan kawan,207
2023-09-09 17:35:40,"Aplikasi Orbitnya setelah Di Update ke yang Terbaru Malah pas Masuk Ke Perangkat yg Terhubung yg ada di Aplikasi Orbit ko tiba keluar2 sendiri Mohon Aplikasinya di perbaiki Masalah2 seperti itu Jadi Maaf saya Hanya Berikan Bintang 1,dulu...🙏",1,Hendra Rahen,aplikasi orbitnya setelah di update ke yang terbaru malah pas masuk ke perangkat yg terhubung yg ada di aplikasi orbit ko tiba keluar sendiri mohon aplikasinya di perbaiki masalah seperti itu jadi maaf saya hanya berikan bintang dulu,aplikasi orbit update baru malah pas masuk perangkat hubung yang ada aplikasi orbit ko tiba keluar sendiri mohon aplikasi baik masalah itu jadi maaf hanya ikan bintang dulu,172
2023-09-05 09:42:43,"Kalo ga mau nyesel, jangan pernah beli produk dari telkomsel orbit. Saya merasa jauh lebih banyak ruginya daripada untung setelah membeli modem orbit. Kalo bisa mending pake internet dari hp jauh lebih kenceng malah. Dan satu lagi, cs orbit ga ada respon sama sekali terhadap keluhan customer.",1,Storage Drive 4,kalo ga mau nyesel jangan pernah beli produk dari telkomsel orbit saya merasa jauh lebih banyak ruginya daripada untung setelah membeli modem orbit kalo bisa mending pake internet dari hp jauh lebih kenceng malah dan satu lagi cs orbit ga ada respon sama sekali terhadap keluhan customer,kalau mau nyesal jangan pernah beli produk telkomsel orbit rasa jauh lebih banyak rugi untung beli modem orbit kalau lebih baik pakai internet hp jauh lebih kenceng malah satu customer service orbit ada respon sama sekali hadap keluh customer,242
2023-08-27 12:54:35,"Aplikasi login gagal, ngaduin ke cs my orbit di ig di whatsapp cuma sebatas dibuatin tiket, setelah itu mereka menghilang, pelayanan cs buruk, ga ada survey pelayanan yang bisa komplain soal pelayanan hard komplain, jelek bangetlah pokoknya",1,Dooberizt,aplikasi login gagal ngaduin ke cs my orbit di ig di whatsapp cuma sebatas dibuatin tiket setelah itu mereka menghilang pelayanan cs buruk ga ada survey pelayanan yang bisa komplain soal pelayanan hard komplain jelek bangetlah pokoknya,aplikasi login gagal ngaduin customer service my orbit ig whatsapp cuma batas dibuatin tiket itu hilang layan customer service buruk ada survey layan bisa komplain soal layan hard komplain jelek banget pokok,207
2023-09-02 20:12:41,"Sering logout, dan jika login harus masukan kartu SIM di hp untuk mendapatkan kode otp. Sangat ribet. Apalagi ketika saya berada jauh dari modem orbitnya.",2,Herli Utomo,sering logout dan jika login harus masukan kartu sim di hp untuk mendapatkan kode otp sangat ribet apalagi ketika saya berada jauh dari modem orbitnya,sering logout jika login masuk kartu sim hp dapat kode otp sangat ribet ketika ada jauh modem orbit,99
2023-08-18 09:46:06,"Saat login proses penampilan data. Lama banget , terus pas saat mau mengaktifkan WiFi tamu juga, muncul tombolnya lama harus logout dulu. Baru mau muncul tombolnya. Tolong developer perbaiki bug tsb, masa aplikasi merek ternama kek gini ...😒",4,Wawan Rohman,saat login proses penampilan data lama banget terus pas saat mau mengaktifkan wifi tamu juga muncul tombolnya lama harus logout dulu baru mau muncul tombolnya tolong developer perbaiki bug tsb masa aplikasi merek ternama kek gini,login proses tampil data lama banget terus pas mau aktif wifi tamu muncul tombol lama logout dulu baru mau muncul tombol developer baik bug tsb masa aplikasi merek nama kek gin,176
2023-05-09 10:22:55,"Tak sesuai dgn apa yg difikirkan, Koneksi sering putus dan bukan memberi kenyaman untuk berdiam diri dirumah? Melainkan bikin kesal. Bukan memberi koneksi terbaik, Akan kadang-kala banyak pelayanan yg error saya terima ditengah koneksi. Halnya seperti main game, Streaming pun gak mendukung. Itu aja Mudahan untuk selanjut ada perubahan untuk ke stabilitas jaringan yg lebih baik dan terbaik buat kami pengguna orbit yg membutuhkan koneksi ditempat yg sulit area pedesaan. Salam🙏 Terimakasih🙏",1,Dudang Muara Layung,tak sesuai dgn apa yg difikirkan koneksi sering putus dan bukan memberi kenyaman untuk berdiam diri dirumah melainkan bikin kesal bukan memberi koneksi terbaik akan kadang kala banyak pelayanan yg error saya terima ditengah koneksi halnya seperti main game streaming pun gak mendukung itu aja mudahan untuk selanjut ada perubahan untuk ke stabilitas jaringan yg lebih baik dan terbaik buat kami pengguna orbit yg membutuhkan koneksi ditempat yg sulit area pedesaan salam terimakasih,take sesuai apa difikirkan koneksi sering putus bukan beri kenyam diam diri rumah buat kesal bukan beri koneksi baik kadang kala banyak layan error terima tengah koneksi seperti main game streaming tidak dukung saja mudah lanjut ubah ke stabilitas jaring lebih baik baik buat guna orbit butuh koneksi tempat sulit area desa salam terima kasih,342
2023-09-05 18:58:57,"Susah di akses, cek statistik pemakaian langsung kluar sendiri dr aplikasi. Cek perangkat yg terhubung pun sama. Udh kuota mahal bnyak bug nya. Not recomended",1,Gung Chandra,susah di akses cek statistik pemakaian langsung kluar sendiri dr aplikasi cek perangkat yg terhubung pun sama udh kuota mahal bnyak bug nya not recomended,susah akses cek statistik pakai langsung kluar sendiri aplikasi cek perangkat hubung sama kuota mahal bnyak bug nya not recommended,131
2023-09-09 08:35:46,Orbit parah... Layanan milik perusahaan telekomunikasi yg katanya no.1 di Indonesia yg ternyata dgn kualitas buruk... Mau masuk perangkat terhubung gk bisa n lgsung force close...dah smggu lbh gk ada kejelasan perbaikan dr pihak orbit telkomsel...trus kmrn beli kuota gk bisa top up nambah kuotanya...pdhl udh berhasil pmbayarannya...,1,Erge Esa,orbit parah layanan milik perusahaan telekomunikasi yg katanya no di indonesia yg ternyata dgn kualitas buruk mau masuk perangkat terhubung gk bisa lgsung force close dah smggu lbh gk ada kejelasan perbaikan dr pihak orbit telkomsel trus kmrn beli kuota gk bisa top up nambah kuotanya pdhl udh berhasil pmbayarannya,orbit parah layan milik usaha telekomunikasi kata no indonesia nyata kualitas buruk mau masuk perangkat hubung bisa langsung force close smggu lebih ada jelas baik pihak orbit telkomsel terus kmrn beli kuota bisa top up nambah kuota padahal hasil pmbayarannya,259
2023-09-04 14:26:16,saya sangat kesulitan pada ui yg ada pada aplikasi orbit. hanya mau beli paket ribetnya minta ampun ada juga show bannet yg tdk berguna selalu muncul yg tidak kita perlukan,1,Sunaryo,saya sangat kesulitan pada ui yg ada pada aplikasi orbit hanya mau beli paket ribetnya minta ampun ada juga show bannet yg tdk berguna selalu muncul yg tidak kita perlukan,sangat sulit ui aplikasi orbit mau beli paket ribetnya minta ampun ada juga show bannet tidak selalu muncul tidak perlu,119
2023-09-06 10:11:25,"Aplikasi tolol keseringan minta login, padahal harus masukin dan copot kartu utk login minta SMS kode konfirmasi kartu nya. Tolong diperbaiki lagi lah, sblm slot kartu SIM diHP saya Rusak.",1,Erick Kamponang,aplikasi tolol keseringan minta login padahal harus masukin dan copot kartu utk login minta sms kode konfirmasi kartu nya tolong diperbaiki lagi lah sblm slot kartu sim dihp saya rusak,aplikasi tolol sering minta login padahal masukin copot kartu login minta sms kode konfirmasi kartu nya baik lah sblm slot kartu sim dihp rusak,143
2023-09-04 21:09:47,"Kecewa banget, ada menu ubah password, tapi tetap aja ga berbah password-nya, orang yg dtg ke rumah jadi bisa pake wifi sepuasnya, bikin kuota cepet habis terus..",1,Lian Pane,kecewa banget ada menu ubah password tapi tetap aja ga berbah password nya orang yg dtg ke rumah jadi bisa pake wifi sepuasnya bikin kuota cepet habis terus,kecewa banget menu ubah password tetap tidak bah password nya orang datang rumah jadi pakai wifi puas buat kuota cepet habis terus,130
2023-09-17 13:52:49,"Macam jaringan sampah sekarang ni koneksi nya, Telkomsel orbit betul betul sangat lambat sekali koneksi internet nya,saya sebagai pengguna sangat merasa di rugikan😡😡😡",1,Hendra,macam jaringan sampah sekarang ni koneksi nya telkomsel orbit betul betul sangat lambat sekali koneksi internet nya saya sebagai pengguna sangat merasa di rugikan,macam jaring sampah sekarang koneksi nya telkomsel orbit betul betul sangat lambat sekali koneksi internet nya bagai sangat rasa rugi,133
2023-07-12 01:23:21,"Puas.. untuk fasilitas sya. Namun tolong semakin banyak pelanggan orbit tolong harga Paket nya dimurahi dan jangan terlalu paket dibuat boros. Pemakaian sya hanya 2 Hp dan 1 TV, 100gb baru 2 Minggu sudah hampir habis. TV itupun tidak full 24 jam. Terima kasih 🙏.",5,nas nis,puas untuk fasilitas sya namun tolong semakin banyak pelanggan orbit tolong harga paket nya dimurahi dan jangan terlalu paket dibuat boros pemakaian sya hanya hp dan tv gb baru minggu sudah hampir habis tv itupun tidak full jam terima kasih,puas fasilitas namun makin banyak langgan orbit harga paket nya murah jangan terlalu paket buat boros pakai hanya hp tv gb baru minggu hampir habis tv tidak full jam terima kasih,178
2023-08-02 23:39:07,"Aplikasi sering mengalami crash. Crash ini saya alami ketika membuka menu Perangkat Terhubung, lalu masuk ke Detail Perangkat, Ubah Info perangkat lalu klik tombol Simpan. Nama WiFi dan password tidak berubah ditampilan aplikasi, padahal sebelumnya sudah saya ubah. Bug ini terjadi ketika saya ubah nama WiFi dan password, lalu saya tutup dan buka kembali aplikasi MyOrbit.",1,Ahmad Rifa'i,aplikasi sering mengalami crash crash ini saya alami ketika membuka menu perangkat terhubung lalu masuk ke detail perangkat ubah info perangkat lalu klik tombol simpan nama wifi dan password tidak berubah ditampilan aplikasi padahal sebelumnya sudah saya ubah bug ini terjadi ketika saya ubah nama wifi dan password lalu saya tutup dan buka kembali aplikasi myorbit,aplikasi sering alami crash crash alami buka menu perangkat hubung lalu masuk detail perangkat ubah info perangkat lalu klik tombol simpan nama wifi password ubah tampil aplikasi padahal sudah ubah bug jadi saya ubah nama wifi password lalu saya tutup buka aplikasi myorbit,273
